"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Jaccard","S1","net.sf.jniinchi.Main.java","0","1","397","jniinchi-test","false"
"Jaccard","S2","net.sf.jniinchi.Main.java","0","2","397","jniinchi-test","false"
"Jaccard","S3","net.sf.jniinchi.Main.java","0","3","397","jniinchi-test","false"
"Jaccard","S4","net.sf.jniinchi.Main.java","0","4","397","jniinchi-test","false"
"Jaccard","S5","net.sf.jniinchi.Main.java","0","5","397","jniinchi-test","false"
"Jaccard","S6","net.sf.jniinchi.Main.java","0","6","397","jniinchi-test","false"
"Jaccard","S7","net.sf.jniinchi.Main.java","0","7","397","jniinchi-test","false"
"Jaccard","S8","net.sf.jniinchi.Main.java","0","8","397","jniinchi-test","false"
"Jaccard","S9","net.sf.jniinchi.Main.java","0","9","397","jniinchi-test","false"
"Jaccard","S10","net.sf.jniinchi.Main.java","0","10","397","jniinchi-test","false"
"Jaccard","S11","net.sf.jniinchi.Main.java","0","11","397","jniinchi-test","false"
"Jaccard","S12","net.sf.jniinchi.Main.java","0","12","397","jniinchi-test","false"
"Jaccard","S13","net.sf.jniinchi.Main.java","0","13","397","jniinchi-test","false"
"Jaccard","S14","net.sf.jniinchi.Main.java","0","14","397","jniinchi-test","false"
"Jaccard","S15","net.sf.jniinchi.Main.java","0","15","397","jniinchi-test","false"
"Jaccard","S16","net.sf.jniinchi.Main.java","0","16","397","jniinchi-test","false"
"Jaccard","S17","net.sf.jniinchi.Main.java","0","17","397","jniinchi-test","false"
"Jaccard","S18","net.sf.jniinchi.Main.java","0","18","397","jniinchi-test","false"
"Jaccard","S19","net.sf.jniinchi.Main.java","0","19","397","jniinchi-test","false"
"Jaccard","S21","net.sf.jniinchi.Main.java","0","20","397","jniinchi-test","false"
"Jaccard","S22","net.sf.jniinchi.Main.java","0","21","397","jniinchi-test","false"
"Jaccard","S23","net.sf.jniinchi.Main.java","0","22","397","jniinchi-test","false"
"Jaccard","S24","net.sf.jniinchi.Main.java","0","23","397","jniinchi-test","false"
"Jaccard","S25","net.sf.jniinchi.Main.java","0","24","397","jniinchi-test","false"
"Jaccard","S26","net.sf.jniinchi.Main.java","0","25","397","jniinchi-test","false"
"Jaccard","S27","net.sf.jniinchi.Main.java","0","26","397","jniinchi-test","false"
"Jaccard","S28","net.sf.jniinchi.Main.java","0","27","397","jniinchi-test","false"
"Jaccard","S29","net.sf.jniinchi.Main.java","0","28","397","jniinchi-test","false"
"Jaccard","S31","net.sf.jniinchi.Main.java","0","29","397","jniinchi-test","false"
"Jaccard","S32","net.sf.jniinchi.Main.java","0","30","397","jniinchi-test","false"
"Jaccard","S33","net.sf.jniinchi.Main.java","0","31","397","jniinchi-test","false"
"Jaccard","S34","net.sf.jniinchi.Main.java","0","32","397","jniinchi-test","false"
"Jaccard","S35","net.sf.jniinchi.Main.java","0","33","397","jniinchi-test","false"
"Jaccard","S37","net.sf.jniinchi.Main.java","0","34","397","jniinchi-test","false"
"Jaccard","S38","net.sf.jniinchi.Main.java","0","35","397","jniinchi-test","false"
"Jaccard","S39","net.sf.jniinchi.Main.java","0","36","397","jniinchi-test","false"
"Jaccard","S40","net.sf.jniinchi.Main.java","0","37","397","jniinchi-test","false"
"Jaccard","S42","net.sf.jniinchi.Main.java","0","38","397","jniinchi-test","false"
"Jaccard","S43","net.sf.jniinchi.Main.java","0","39","397","jniinchi-test","false"
"Jaccard","S44","net.sf.jniinchi.Main.java","0","40","397","jniinchi-test","false"
"Jaccard","S45","net.sf.jniinchi.Main.java","0","41","397","jniinchi-test","false"
"Jaccard","S46","net.sf.jniinchi.Main.java","0","42","397","jniinchi-test","false"
"Jaccard","S47","net.sf.jniinchi.Main.java","0","43","397","jniinchi-test","false"
"Jaccard","S48","net.sf.jniinchi.Main.java","0","44","397","jniinchi-test","false"
"Jaccard","S49","net.sf.jniinchi.Main.java","0","45","397","jniinchi-test","false"
"Jaccard","S50","net.sf.jniinchi.Main.java","0","46","397","jniinchi-test","false"
"Jaccard","S51","net.sf.jniinchi.Main.java","0","47","397","jniinchi-test","false"
"Jaccard","S52","net.sf.jniinchi.Main.java","0","48","397","jniinchi-test","false"
"Jaccard","S53","net.sf.jniinchi.Main.java","0","49","397","jniinchi-test","false"
"Jaccard","S55","net.sf.jniinchi.Main.java","0","50","397","jniinchi-test","false"
"Jaccard","S56","net.sf.jniinchi.Main.java","0","51","397","jniinchi-test","false"
"Jaccard","S57","net.sf.jniinchi.Main.java","0","52","397","jniinchi-test","false"
"Jaccard","S58","net.sf.jniinchi.Main.java","0","53","397","jniinchi-test","false"
"Jaccard","S59","net.sf.jniinchi.Main.java","0","54","397","jniinchi-test","false"
