"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication"
"Jaccard","S1","net.sf.jniinchi.Main.java","NaN","1","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.Main.java","NaN","2","397","jniinchi"
"Jaccard","S3","net.sf.jniinchi.Main.java","NaN","3","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.Main.java","NaN","4","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.Main.java","NaN","5","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.Main.java","NaN","6","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.Main.java","NaN","7","397","jniinchi"
"Jaccard","S8","net.sf.jniinchi.Main.java","NaN","8","397","jniinchi"
"Jaccard","S9","net.sf.jniinchi.Main.java","NaN","9","397","jniinchi"
"Jaccard","S10","net.sf.jniinchi.Main.java","NaN","10","397","jniinchi"
"Jaccard","S11","net.sf.jniinchi.Main.java","NaN","11","397","jniinchi"
"Jaccard","S12","net.sf.jniinchi.Main.java","NaN","12","397","jniinchi"
"Jaccard","S13","net.sf.jniinchi.Main.java","NaN","13","397","jniinchi"
"Jaccard","S14","net.sf.jniinchi.Main.java","NaN","14","397","jniinchi"
"Jaccard","S15","net.sf.jniinchi.Main.java","NaN","15","397","jniinchi"
"Jaccard","S16","net.sf.jniinchi.Main.java","NaN","16","397","jniinchi"
"Jaccard","S17","net.sf.jniinchi.Main.java","NaN","17","397","jniinchi"
"Jaccard","S18","net.sf.jniinchi.Main.java","NaN","18","397","jniinchi"
"Jaccard","S19","net.sf.jniinchi.Main.java","NaN","19","397","jniinchi"
"Jaccard","S21","net.sf.jniinchi.Main.java","NaN","20","397","jniinchi"
"Jaccard","S22","net.sf.jniinchi.Main.java","NaN","21","397","jniinchi"
"Jaccard","S23","net.sf.jniinchi.Main.java","NaN","22","397","jniinchi"
"Jaccard","S24","net.sf.jniinchi.Main.java","NaN","23","397","jniinchi"
"Jaccard","S25","net.sf.jniinchi.Main.java","NaN","24","397","jniinchi"
"Jaccard","S26","net.sf.jniinchi.Main.java","NaN","25","397","jniinchi"
"Jaccard","S27","net.sf.jniinchi.Main.java","NaN","26","397","jniinchi"
"Jaccard","S28","net.sf.jniinchi.Main.java","NaN","27","397","jniinchi"
"Jaccard","S29","net.sf.jniinchi.Main.java","NaN","28","397","jniinchi"
"Jaccard","S31","net.sf.jniinchi.Main.java","NaN","29","397","jniinchi"
"Jaccard","S32","net.sf.jniinchi.Main.java","NaN","30","397","jniinchi"
"Jaccard","S33","net.sf.jniinchi.Main.java","NaN","31","397","jniinchi"
"Jaccard","S34","net.sf.jniinchi.Main.java","NaN","32","397","jniinchi"
